0	89.0000	
1	100.2931	
2	96.2191	
3	97.2169	
4	106.7822	
5	114.0031	
6	106.8942	
7	107.8202	
8	90.5863	
9	78.8271	
10	62.2113	
11	78.8770	
12	86.7895	
13	74.3698	
14	70.2947	
15	63.0283	
16	72.3770	
17	75.8144	
18	64.0905	
19	63.9013	
20	67.6909	
21	64.1768	
22	62.8218	
23	70.3540	
24	68.1198	
25	56.9471	
26	63.0314	
27	69.4483	
28	74.4682	
29	72.4307	
30	97.2175	
31	99.4384	
32	111.9749	
33	104.1622	
34	107.9520	
35	112.4975	
36	109.4556	
37	95.9866	
38	111.0908	
39	130.2483	
40	124.3206	
41	167.8518	
42	199.5798	
43	238.3441	
44	250.2254	
45	249.6509	
46	254.0341	
47	245.6046	
48	242.1198	
49	229.6620	
50	182.4290	
51	177.5248	
52	140.8637	
53	127.7642	
54	120.6764	
55	107.4269	
56	88.3015	
57	85.1698	
58	86.1968	
59	85.2802	
60	86.8305	
61	91.8462	
62	116.0436	
63	107.6256	
64	85.4448	
65	77.9148	
66	70.6866	
67	58.6198	
68	69.1846	
69	94.6573	
70	94.7911	
71	96.9706	
72	84.6800	
73	78.8894	
74	74.5784	
75	80.1564	
76	95.0927	
77	80.4785	
78	87.1153	
79	95.0031	
80	88.1469	
81	86.0136	
82	84.4922	
83	84.8149	
84	75.1276	
85	69.8530	
86	64.3485	
87	83.2591	
88	72.0714	
89	64.2010	
90	73.1507	
91	54.2282	
92	61.7364	
93	65.3192	
94	74.8067	
95	76.8020	
96	77.8619	
97	74.8341	
98	84.1357	
99	77.3320	
100	68.8106	
101	59.6615	
102	53.9255	
103	66.7458	
104	62.3859	
105	64.4821	
106	69.1585	
107	73.4860	
108	63.1777	
109	58.4022	
110	63.1067	
111	64.9772	
112	74.7561	
113	72.2550	
114	61.6428	
115	58.7749	
116	58.1910	
117	52.8557	
118	54.0442	
119	58.8828	
120	65.1403	
121	68.4617	
122	64.4615	
123	68.5096	
124	59.5582	
125	59.2914	
126	58.6350	
127	74.0746	
128	81.1181	
129	71.3772	
130	64.9323	
131	65.9364	
132	67.7191	
133	59.4044	
134	62.2367	
135	64.8794	
136	53.3166	
137	46.9690	
138	51.3851	
139	52.6078	
140	55.3690	
141	66.6160	
142	73.8948	
143	112.3327	
144	106.7940	
145	112.2893	
146	109.8733	
147	111.7498	
148	93.1620	
149	105.4673	
150	104.5478	
151	100.2114	
152	122.0623	
153	160.3338	
154	137.7902	
155	123.3024	
156	118.2951	
157	131.4211	
158	128.4605	
159	136.5776	
160	142.8582	
161	149.7703	
162	158.3995	
163	175.6497	
164	194.4143	
165	190.7123	
166	189.5133	
167	181.3098	
168	147.9688	
169	136.7794	
170	118.5316	
171	124.8340	
172	111.3450	
173	101.6339	
174	114.2805	
175	119.1476	
176	116.3898	
177	122.9326	
178	139.5176	
179	172.4650	
180	177.7724	
181	162.9505	
182	157.0500	
183	138.0769	
184	123.0893	
185	118.0523	
186	96.9416	
187	74.9145	
188	69.1945	
189	59.6237	
190	63.0220	
191	67.9023	
192	71.7619	
193	62.8118	
194	66.0138	
195	73.8046	
196	78.2835	
197	76.9295	
198	70.8635	
199	70.6800	
200	70.4953	
201	68.2520	
202	65.6845	
